[13:39:22.143][main] === QuoteProbe start ===
[13:39:22.143][main] front=tcp://58.240.131.69:59205 broker=4600 user=010531
[13:39:22.143][main] instrument= exchange=CZCE tickOffset=20 qty=2
[13:39:22.143][main] appid=hyzb_trader_1.0 authcode_tail=...4G6J pass_len=9
[13:39:22.144][main] log=quote_probe_20260611_133922.log
[13:39:22.243][OnFrontConnected] trader front connected, sending Authenticate
[13:39:29.171][OnRspQryDepthMarketData] code=ad2607P17100 LastPrice=12325.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=13235.00 DnLimit=11415.00
[13:39:29.171][OnRspQryDepthMarketData] code=op2607C4300 LastPrice=3068.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=3333.00 DnLimit=2802.00
[13:39:29.172][OnRspQryDepthMarketData] code=nr2607P9100 LastPrice=2393.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=2867.00 DnLimit=1918.00
[13:39:29.172][OnRspQryDepthMarketData] code=lu2607C1860 LastPrice=1246.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=1597.00 DnLimit=894.50
[13:39:29.172][OnRspQryDepthMarketData] code=rb2607P4350 LastPrice=3196.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=3419.00 DnLimit=2972.50
[13:39:29.172][OnRspQryDepthMarketData] code=lc2704-C-525000 LastPrice=254380.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=298040.00 DnLimit=210720.00
[13:39:29.172][OnRspQryDepthMarketData] code=ZC607C590 LastPrice=211.40 Bid1=0.00 Ask1=0.00 UpLimit=243.60 DnLimit=179.20
[13:39:29.173][OnRspQryDepthMarketData] code=FG607P1220 LastPrice=282.00 Bid1=0.00 Ask1=0.00 UpLimit=320.00 DnLimit=244.00
[13:39:29.173][OnRspQryDepthMarketData] code=UR608P1840 LastPrice=70.50 Bid1=64.50 Ask1=77.00 UpLimit=213.00 DnLimit=0.50
[13:39:29.173][OnRspQryDepthMarketData] code=OI607C7800 LastPrice=2382.00 Bid1=0.00 Ask1=0.00 UpLimit=3197.00 DnLimit=1567.00
[13:39:29.173][OnRspQryDepthMarketData] code=PF607C9600 LastPrice=0.50 Bid1=0.00 Ask1=0.50 UpLimit=542.50 DnLimit=0.50
[13:39:29.174][OnRspQryDepthMarketData] code=lc2704-C-545000 LastPrice=250260.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=293920.00 DnLimit=206600.00
[13:39:29.174][OnRspQryDepthMarketData] code=FG609P880 LastPrice=2.00 Bid1=2.50 Ask1=3.50 UpLimit=43.00 DnLimit=0.50
[13:39:29.175][OnRspQryDepthMarketData] code=ad2607P19000 LastPrice=14004.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=14914.00 DnLimit=13094.00
[13:39:29.176][OnRspQryDepthMarketData] code=TA701C5000 LastPrice=1030.50 Bid1=778.00 Ask1=0.00 UpLimit=1328.50 DnLimit=732.50
[13:39:29.176][OnRspQryDepthMarketData] code=TA607C5200 LastPrice=1218.00 Bid1=1328.50 Ask1=1379.00 UpLimit=1540.00 DnLimit=896.00
[13:39:29.176][OnRspQryDepthMarketData] code=SH608P2680 LastPrice=671.00 Bid1=672.50 Ask1=706.50 UpLimit=812.00 DnLimit=530.00
[13:39:29.177][OnRspQryDepthMarketData] code=CF611P16200 LastPrice=639.00 Bid1=647.00 Ask1=666.00 UpLimit=1301.00 DnLimit=1.00
[13:39:29.177][OnRspQryDepthMarketData] code=ZC607C920 LastPrice=0.50 Bid1=0.00 Ask1=0.00 UpLimit=32.70 DnLimit=0.10
[13:39:29.177][OnRspQryDepthMarketData] code=CF701C13400 LastPrice=3015.00 Bid1=0.00 Ask1=0.00 UpLimit=3840.00 DnLimit=2190.00
[13:39:29.177][OnRspQryDepthMarketData] code=SH607P2960 LastPrice=1025.00 Bid1=1049.00 Ask1=1075.50 UpLimit=1161.00 DnLimit=889.00
[13:39:29.178][OnRspQryDepthMarketData] code=SM701C7100 LastPrice=86.00 Bid1=61.00 Ask1=97.00 UpLimit=452.00 DnLimit=1.00
[13:39:29.178][OnRspQryDepthMarketData] code=UR701P2080 LastPrice=316.50 Bid1=198.00 Ask1=0.00 UpLimit=441.50 DnLimit=191.50
[13:39:29.178][OnRspQryDepthMarketData] code=UR609C1820 LastPrice=31.00 Bid1=44.00 Ask1=0.00 UpLimit=155.00 DnLimit=0.50
[13:39:29.178][OnRspQryDepthMarketData] code=lc2704-C-535000 LastPrice=252300.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=295960.00 DnLimit=208640.00
[13:39:29.179][OnRspQryDepthMarketData] code=lc2703-P-700000 LastPrice=404710.00 Bid1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 Ask1=179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00 UpLimit=453410.00 DnLimit=356010.00
